DateTime,RealPower
2017/8/15 13:00,871.765
2017/8/15 13:15,868.052
2017/8/15 13:30,877.608
2017/8/15 13:45,878.715
2017/8/15 14:00,894.871
2017/8/15 14:15,877.775
2017/8/15 14:30,867.183
2017/8/15 14:45,862.834
2017/8/15 15:00,849.705
2017/8/15 15:15,846.878
2017/8/15 15:30,847.549
2017/8/15 15:45,828.703
2017/8/15 16:00,825.428
2017/8/15 16:15,821.503
2017/8/15 16:30,808.852
2017/8/15 16:45,799.732
2017/8/15 17:00,796.88
2017/8/15 17:15,788.709
2017/8/15 17:30,770.936
2017/8/15 17:45,747.65
2017/8/15 18:00,752.458
2017/8/15 18:15,743.065
2017/8/15 18:30,744.281
2017/8/15 18:45,744.297
2017/8/15 19:00,744.719
2017/8/15 19:15,754.791
2017/8/15 19:30,751.709
2017/8/15 19:45,785.503
2017/8/15 20:00,793.277
2017/8/15 20:15,776.759
2017/8/15 20:30,776.224
2017/8/15 20:45,776.611
2017/8/15 21:00,761.07
2017/8/15 21:15,742.557
2017/8/15 21:30,743.48
2017/8/15 21:45,740.989
2017/8/15 22:00,737.628
2017/8/15 22:15,698.808
2017/8/15 22:30,693.067
2017/8/15 22:45,689.899
2017/8/15 23:00,687.237
2017/8/15 23:15,599.849
2017/8/15 23:30,594.518
2017/8/15 23:45,595.403
2017/8/16 00:00,587.568
2017/8/16 00:15,576.654
2017/8/16 00:30,579.039
2017/8/16 00:45,577.794
2017/8/16 01:00,574.201
2017/8/16 01:15,566.017
2017/8/16 01:30,557.713
2017/8/16 01:45,559.578
2017/8/16 02:00,551.749
2017/8/16 02:15,553.554
2017/8/16 02:30,550.567
2017/8/16 02:45,554.286
2017/8/16 03:00,554.34
2017/8/16 03:15,550.968
2017/8/16 03:30,550.125
2017/8/16 03:45,554.771
2017/8/16 04:00,552.193
2017/8/16 04:15,557.132
2017/8/16 04:30,558.718
2017/8/16 04:45,558.894
2017/8/16 05:00,559.434
2017/8/16 05:15,572.195
2017/8/16 05:30,571.99
2017/8/16 05:45,593.549
2017/8/16 06:00,609.92
2017/8/16 06:15,719.071
2017/8/16 06:30,716.633
2017/8/16 06:45,679.47
2017/8/16 07:00,681.04
2017/8/16 07:15,688.622
2017/8/16 07:30,691.74
2017/8/16 07:45,689.512
2017/8/16 08:00,714.362
2017/8/16 08:15,740.092
2017/8/16 08:30,744.369
2017/8/16 08:45,754.798
2017/8/16 09:00,793.672
2017/8/16 09:15,793.436
2017/8/16 09:30,797.893
2017/8/16 09:45,810.002
2017/8/16 10:00,828.373
2017/8/16 10:15,830.115
2017/8/16 10:30,824.184
2017/8/16 10:45,830.287
2017/8/16 11:00,843.491
2017/8/16 11:15,851.411
2017/8/16 11:30,847.579
2017/8/16 11:45,842.824
2017/8/16 12:00,842.867
2017/8/16 12:15,847.313
2017/8/16 12:30,848.352
2017/8/16 12:45,825.732
2017/8/16 13:00,842.7
2017/8/16 13:15,853.016
2017/8/16 13:30,852.473
2017/8/16 13:45,860.521
2017/8/16 14:00,849.497
2017/8/16 14:15,857.896
2017/8/16 14:30,860.934
2017/8/16 14:45,863.106
2017/8/16 15:00,851.927
2017/8/16 15:15,854.23
2017/8/16 15:30,856.76
2017/8/16 15:45,854.791
2017/8/16 16:00,847.626
2017/8/16 16:15,848.884
2017/8/16 16:30,826.195
2017/8/16 16:45,827.823
2017/8/16 17:00,815.377
2017/8/16 17:15,807.166
2017/8/16 17:30,798.112
2017/8/16 17:45,794.132
2017/8/16 18:00,788.994
2017/8/16 18:15,780.827
2017/8/16 18:30,773.385
2017/8/16 18:45,761.173
2017/8/16 19:00,747.458
2017/8/16 19:15,754.293
2017/8/16 19:30,755.078
2017/8/16 19:45,782.191
2017/8/16 20:00,790.145
2017/8/16 20:15,771.773
2017/8/16 20:30,763.564
2017/8/16 20:45,761.771
2017/8/16 21:00,756.671
2017/8/16 21:15,736.837
2017/8/16 21:30,726.895
2017/8/16 21:45,727.649
2017/8/16 22:00,722.342
2017/8/16 22:15,703.914
2017/8/16 22:30,680.534
2017/8/16 22:45,683.738
2017/8/16 23:00,678.002
2017/8/16 23:15,591.359
2017/8/16 23:30,584.349
2017/8/16 23:45,576.785
2017/8/17 00:00,579.504
2017/8/17 00:15,557.123
2017/8/17 00:30,573.377
2017/8/17 00:45,562.714
2017/8/17 01:00,571.899
2017/8/17 01:15,558.023
2017/8/17 01:30,561.556
2017/8/17 01:45,551.134
2017/8/17 02:00,547.026
2017/8/17 02:15,543.18
2017/8/17 02:30,541.286
2017/8/17 02:45,547.146
2017/8/17 03:00,537.47
2017/8/17 03:15,539.266
2017/8/17 03:30,535.543
2017/8/17 03:45,539.294
2017/8/17 04:00,535.732
2017/8/17 04:15,542.222
2017/8/17 04:30,543.576
2017/8/17 04:45,547.117
2017/8/17 05:00,557.134
2017/8/17 05:15,561.749
2017/8/17 05:30,579.321
2017/8/17 05:45,583.48
2017/8/17 06:00,600.755
2017/8/17 06:15,708.278
2017/8/17 06:30,700.21
2017/8/17 06:45,664.467
2017/8/17 07:00,662.605
2017/8/17 07:15,672.791
2017/8/17 07:30,680.867
2017/8/17 07:45,678.507
2017/8/17 08:00,688.212
2017/8/17 08:15,710.356
2017/8/17 08:30,734.468
2017/8/17 08:45,752.321
2017/8/17 09:00,788.603
2017/8/17 09:15,780.813
2017/8/17 09:30,792.215
2017/8/17 09:45,798.891
2017/8/17 10:00,812.079
2017/8/17 10:15,816.835
2017/8/17 10:30,831.683
2017/8/17 10:45,840.999
2017/8/17 11:00,859.384
2017/8/17 11:15,854.894
2017/8/17 11:30,846.372
2017/8/17 11:45,837.992
2017/8/17 12:00,833.955
2017/8/17 12:15,831.681
2017/8/17 12:30,826.386
2017/8/17 12:45,816.443
2017/8/17 13:00,830.564
2017/8/17 13:15,820.037
2017/8/17 13:30,837.631
2017/8/17 13:45,831.276
2017/8/17 14:00,828.655
2017/8/17 14:15,822.977
2017/8/17 14:30,826.762
2017/8/17 14:45,845.113
2017/8/17 15:00,849.765
2017/8/17 15:15,848.983
2017/8/17 15:30,833.593
2017/8/17 15:45,822.387
2017/8/17 16:00,819.15
2017/8/17 16:15,806.158
2017/8/17 16:30,798.993
2017/8/17 16:45,801.127
2017/8/17 17:00,793.287
2017/8/17 17:15,785.162
2017/8/17 17:30,768.702
2017/8/17 17:45,747.65
2017/8/17 18:00,751.993
2017/8/17 18:15,740.066
2017/8/17 18:30,736.431
2017/8/17 18:45,732.43
2017/8/17 19:00,724.659
2017/8/17 19:15,724.92
2017/8/17 19:30,739.492
2017/8/17 19:45,752.333
2017/8/17 20:00,766.728
2017/8/17 20:15,730.704
2017/8/17 20:30,728.849
2017/8/17 20:45,724.785
2017/8/17 21:00,718.222
2017/8/17 21:15,713.704
2017/8/17 21:30,700.918
2017/8/17 21:45,694.708
2017/8/17 22:00,689.298
2017/8/17 22:15,675.722
2017/8/17 22:30,675.607
2017/8/17 22:45,671.514
2017/8/17 23:00,664.164
2017/8/17 23:15,587.742
2017/8/17 23:30,575.669
2017/8/17 23:45,571.659
2017/8/18 00:00,560.631
2017/8/18 00:15,552.93
2017/8/18 00:30,561.502
2017/8/18 00:45,563.787
2017/8/18 01:00,563.122
2017/8/18 01:15,564.041
2017/8/18 01:30,564.789
2017/8/18 01:45,549.359
2017/8/18 02:00,544.784
2017/8/18 02:15,548.309
2017/8/18 02:30,539.466
2017/8/18 02:45,541.073
2017/8/18 03:00,542.049
2017/8/18 03:15,544.409
2017/8/18 03:30,542.437
2017/8/18 03:45,539.566
2017/8/18 04:00,540.256
2017/8/18 04:15,545.468
2017/8/18 04:30,550.48
2017/8/18 04:45,557.121
2017/8/18 05:00,553.037
2017/8/18 05:15,551.042
2017/8/18 05:30,557.735
2017/8/18 05:45,587.056
2017/8/18 06:00,603.316
2017/8/18 06:15,713.804
2017/8/18 06:30,729.661
2017/8/18 06:45,687.766
2017/8/18 07:00,674.187
2017/8/18 07:15,686.42
2017/8/18 07:30,708.468
2017/8/18 07:45,720.246
2017/8/18 08:00,716.679
2017/8/18 08:15,733.903
2017/8/18 08:30,741.149
2017/8/18 08:45,770.478
2017/8/18 09:00,802.913
2017/8/18 09:15,791.15
2017/8/18 09:30,787.626
2017/8/18 09:45,800.848
2017/8/18 10:00,815.005
2017/8/18 10:15,824.718
2017/8/18 10:30,839.545
2017/8/18 10:45,838.22
2017/8/18 11:00,859.379
2017/8/18 11:15,853.185
2017/8/18 11:30,839.714
2017/8/18 11:45,842.249
2017/8/18 12:00,854.789
2017/8/18 12:15,834.739
2017/8/18 12:30,817.468
2017/8/18 12:45,829.521
2017/8/18 13:00,841.066
2017/8/18 13:15,837.775
2017/8/18 13:30,830.789
2017/8/18 13:45,835.429
2017/8/18 14:00,825.951
2017/8/18 14:15,831.683
2017/8/18 14:30,829.362
2017/8/18 14:45,832.641
2017/8/18 15:00,819.477
2017/8/18 15:15,814.049
2017/8/18 15:30,819.128
2017/8/18 15:45,826.287
2017/8/18 16:00,818.408
2017/8/18 16:15,807.4
2017/8/18 16:30,802.005
2017/8/18 16:45,797.065
2017/8/18 17:00,774.844
2017/8/18 17:15,770.81
2017/8/18 17:30,758.057
2017/8/18 17:45,751.105
2017/8/18 18:00,743.03
2017/8/18 18:15,730.804
2017/8/18 18:30,724.538
2017/8/18 18:45,732.574
2017/8/18 19:00,742.941
2017/8/18 19:15,743.048
2017/8/18 19:30,769.903
2017/8/18 19:45,794.095
2017/8/18 20:00,787.066
2017/8/18 20:15,757.498
2017/8/18 20:30,755.525
2017/8/18 20:45,758.635
2017/8/18 21:00,743.863
2017/8/18 21:15,730.302
2017/8/18 21:30,726.578
2017/8/18 21:45,730.883
2017/8/18 22:00,724.395
2017/8/18 22:15,691.705
2017/8/18 22:30,687.763
2017/8/18 22:45,681.103
2017/8/18 23:00,683.74
2017/8/18 23:15,604.485
2017/8/18 23:30,592.192
2017/8/18 23:45,586.191
2017/8/19 00:00,589.659
2017/8/19 00:15,567.359
2017/8/19 00:30,567.724
2017/8/19 00:45,567.019
2017/8/19 01:00,559.467
2017/8/19 01:15,561.947
2017/8/19 01:30,562.262
2017/8/19 01:45,558.505
2017/8/19 02:00,554.157
2017/8/19 02:15,550.832
2017/8/19 02:30,554.141
2017/8/19 02:45,553.608
2017/8/19 03:00,554.519
2017/8/19 03:15,544.731
2017/8/19 03:30,546.998
2017/8/19 03:45,548.056
2017/8/19 04:00,547.332
2017/8/19 04:15,547.958
2017/8/19 04:30,545.983
2017/8/19 04:45,548.792
2017/8/19 05:00,554.014
2017/8/19 05:15,558.217
2017/8/19 05:30,554.497
2017/8/19 05:45,559.248
2017/8/19 06:00,567.252
2017/8/19 06:15,629.866
2017/8/19 06:30,637.9
2017/8/19 06:45,624.053
2017/8/19 07:00,618.558
2017/8/19 07:15,617.174
2017/8/19 07:30,630.558
2017/8/19 07:45,620.741
2017/8/19 08:00,615.996
2017/8/19 08:15,616.901
2017/8/19 08:30,614.967
2017/8/19 08:45,625.138
2017/8/19 09:00,633.088
2017/8/19 09:15,628.26
2017/8/19 09:30,633.376
2017/8/19 09:45,627.382
2017/8/19 10:00,641.96
2017/8/19 10:15,630.198
2017/8/19 10:30,636.832
2017/8/19 10:45,630.585
2017/8/19 11:00,627.627
2017/8/19 11:15,631.677
2017/8/19 11:30,626.201
2017/8/19 11:45,629.807
2017/8/19 12:00,632.981
2017/8/19 12:15,642.081
2017/8/19 12:30,635.935
2017/8/19 12:45,636.97
2017/8/19 13:00,638.129
2017/8/19 13:15,634.795
2017/8/19 13:30,642.469
2017/8/19 13:45,646.307
2017/8/19 14:00,644.416
2017/8/19 14:15,649.749
2017/8/19 14:30,657.093
2017/8/19 14:45,651.353
2017/8/19 15:00,652.207
2017/8/19 15:15,652.715
2017/8/19 15:30,652.472
2017/8/19 15:45,649.455
2017/8/19 16:00,643.684
2017/8/19 16:15,648.812
2017/8/19 16:30,646.807
2017/8/19 16:45,653.509
2017/8/19 17:00,648.152
2017/8/19 17:15,657.321
2017/8/19 17:30,665.514
2017/8/19 17:45,668.791
2017/8/19 18:00,665.18
2017/8/19 18:15,650.425
2017/8/19 18:30,640.527
2017/8/19 18:45,648.757
2017/8/19 19:00,642.399
2017/8/19 19:15,656.809
2017/8/19 19:30,675.599
2017/8/19 19:45,692.128
2017/8/19 20:00,693.81
2017/8/19 20:15,679.747
2017/8/19 20:30,684.961
2017/8/19 20:45,696.41
2017/8/19 21:00,686.063
2017/8/19 21:15,681.024
2017/8/19 21:30,678.25
2017/8/19 21:45,670.314
2017/8/19 22:00,669.138
2017/8/19 22:15,648.317
2017/8/19 22:30,624.888
2017/8/19 22:45,616.853
2017/8/19 23:00,613.018
2017/8/19 23:15,567.051
2017/8/19 23:30,558.109
2017/8/19 23:45,562.171
2017/8/20 00:00,553.657
2017/8/20 00:15,540.197
2017/8/20 00:30,556.037
2017/8/20 00:45,556.863
2017/8/20 01:00,557.051
2017/8/20 01:15,557.194
2017/8/20 01:30,563.784
2017/8/20 01:45,556.778
2017/8/20 02:00,551.75
2017/8/20 02:15,553.388
2017/8/20 02:30,556.479
2017/8/20 02:45,551.463
2017/8/20 03:00,550.967
2017/8/20 03:15,557.139
2017/8/20 03:30,555.847
2017/8/20 03:45,559.553
2017/8/20 04:00,560.222
2017/8/20 04:15,559.48
2017/8/20 04:30,560.134
2017/8/20 04:45,562.597
2017/8/20 05:00,560.553
2017/8/20 05:15,563.211
2017/8/20 05:30,559.655
2017/8/20 05:45,560.748
2017/8/20 06:00,573.162
2017/8/20 06:15,622.233
2017/8/20 06:30,629.741
2017/8/20 06:45,595.543
2017/8/20 07:00,581.514
2017/8/20 07:15,586.585
2017/8/20 07:30,574.384
2017/8/20 07:45,556.625
2017/8/20 08:00,555.492
2017/8/20 08:15,552.419
2017/8/20 08:30,561.724
2017/8/20 08:45,581.812
2017/8/20 09:00,576.653
2017/8/20 09:15,592.196
2017/8/20 09:30,589.557
2017/8/20 09:45,591.387
2017/8/20 10:00,577.567
2017/8/20 10:15,580.824
2017/8/20 10:30,580.93
2017/8/20 10:45,586.681
2017/8/20 11:00,589.992
2017/8/20 11:15,585.333
2017/8/20 11:30,589.69
2017/8/20 11:45,591.058
2017/8/20 12:00,603.291
2017/8/20 12:15,601.036
2017/8/20 12:30,598.322
2017/8/20 12:45,607.429
2017/8/20 13:00,612.43
2017/8/20 13:15,611.365
2017/8/20 13:30,609.372
2017/8/20 13:45,614.407
2017/8/20 14:00,594.817
2017/8/20 14:15,596.345
2017/8/20 14:30,610.68
2017/8/20 14:45,604.533
2017/8/20 15:00,602.143
2017/8/20 15:15,611.344
2017/8/20 15:30,618.568
2017/8/20 15:45,618.539
2017/8/20 16:00,616.956
2017/8/20 16:15,612.833
2017/8/20 16:30,610.488
2017/8/20 16:45,622.238
2017/8/20 17:00,624.09
2017/8/20 17:15,628.043
2017/8/20 17:30,626.913
2017/8/20 17:45,616.299
2017/8/20 18:00,597.958
2017/8/20 18:15,594.409
2017/8/20 18:30,592.672
2017/8/20 18:45,605.455
2017/8/20 19:00,609.825
2017/8/20 19:15,632.912
2017/8/20 19:30,640.678
2017/8/20 19:45,669.064
2017/8/20 20:00,667.894
2017/8/20 20:15,659.467
2017/8/20 20:30,656.124
2017/8/20 20:45,650.609
2017/8/20 21:00,655.647
2017/8/20 21:15,635.747
2017/8/20 21:30,639.462
2017/8/20 21:45,642.56
2017/8/20 22:00,636.966
2017/8/20 22:15,626.262
2017/8/20 22:30,630.745
2017/8/20 22:45,624.752
2017/8/20 23:00,613.459
2017/8/20 23:15,584.086
2017/8/20 23:30,572.667
2017/8/20 23:45,571.341
2017/8/21 00:00,567.463
2017/8/21 00:15,552.689
2017/8/21 00:30,565.709
2017/8/21 00:45,570.403
2017/8/21 01:00,574.117
2017/8/21 01:15,567.991
2017/8/21 01:30,569.587
2017/8/21 01:45,567.016
2017/8/21 02:00,564.23
2017/8/21 02:15,566.707
2017/8/21 02:30,560.711
2017/8/21 02:45,560.461
2017/8/21 03:00,563.388
2017/8/21 03:15,568.041
2017/8/21 03:30,568.742
2017/8/21 03:45,566.108
2017/8/21 04:00,566.432
2017/8/21 04:15,574.644
2017/8/21 04:30,576.473
2017/8/21 04:45,581.868
2017/8/21 05:00,577.618
2017/8/21 05:15,582.653
2017/8/21 05:30,575.338
2017/8/21 05:45,615.69
2017/8/21 06:00,619.899
2017/8/21 06:15,740.084
2017/8/21 06:30,749.398
2017/8/21 06:45,703.552
2017/8/21 07:00,700.715
2017/8/21 07:15,713.103
2017/8/21 07:30,724.399
2017/8/21 07:45,736.984
2017/8/21 08:00,739.538
2017/8/21 08:15,762.539
2017/8/21 08:30,760.223
2017/8/21 08:45,775.411
2017/8/21 09:00,798.564
2017/8/21 09:15,791.137
2017/8/21 09:30,795.967
2017/8/21 09:45,803.204
2017/8/21 10:00,810.534
2017/8/21 10:15,816.264
2017/8/21 10:30,809.895
2017/8/21 10:45,813.161
2017/8/21 11:00,822.773
2017/8/21 11:15,818.373
2017/8/21 11:30,829.428
2017/8/21 11:45,828.72
2017/8/21 12:00,853.028
2017/8/21 12:15,848.137
2017/8/21 12:30,841.628
2017/8/21 12:45,845.947
2017/8/21 13:00,853.314
2017/8/21 13:15,838.938
2017/8/21 13:30,846.313
2017/8/21 13:45,854.635
2017/8/21 14:00,862.922
2017/8/21 14:15,855.638
2017/8/21 14:30,850.897
2017/8/21 14:45,855.95
2017/8/21 15:00,858.201
2017/8/21 15:15,838.685
2017/8/21 15:30,850.998
2017/8/21 15:45,847.789
2017/8/21 16:00,854.025
2017/8/21 16:15,848.175
2017/8/21 16:30,802.833
2017/8/21 16:45,801.015
2017/8/21 17:00,787.834
2017/8/21 17:15,789.225
2017/8/21 17:30,781.305
2017/8/21 17:45,771.413
2017/8/21 18:00,782.443
2017/8/21 18:15,755.892
2017/8/21 18:30,754.351
2017/8/21 18:45,746.11
2017/8/21 19:00,745.644
2017/8/21 19:15,738.691
2017/8/21 19:30,758.402
2017/8/21 19:45,775.286
2017/8/21 20:00,769.893
2017/8/21 20:15,740.082
2017/8/21 20:30,735.401
2017/8/21 20:45,725.708
2017/8/21 21:00,723.597
2017/8/21 21:15,710.445
2017/8/21 21:30,698.926
2017/8/21 21:45,694.465
2017/8/21 22:00,699.652
2017/8/21 22:15,675.627
2017/8/21 22:30,675.993
2017/8/21 22:45,680.7
2017/8/21 23:00,676.808
2017/8/21 23:15,591.658
2017/8/21 23:30,580.144
2017/8/21 23:45,575.292
2017/8/22 00:00,577.128
2017/8/22 00:15,560.258
2017/8/22 00:30,565.422
2017/8/22 00:45,562.748
2017/8/22 01:00,560.647
2017/8/22 01:15,565.108
2017/8/22 01:30,558.506
2017/8/22 01:45,552.384
2017/8/22 02:00,549.09
2017/8/22 02:15,546.66
2017/8/22 02:30,541.857
2017/8/22 02:45,542.053
2017/8/22 03:00,538.771
2017/8/22 03:15,543.598
2017/8/22 03:30,543.166
2017/8/22 03:45,542.144
2017/8/22 04:00,547.808
2017/8/22 04:15,547.269
2017/8/22 04:30,556.695
2017/8/22 04:45,555.378
2017/8/22 05:00,556.478
2017/8/22 05:15,560.504
2017/8/22 05:30,566.477
2017/8/22 05:45,585.553
2017/8/22 06:00,608.629
2017/8/22 06:15,726.147
2017/8/22 06:30,742.176
2017/8/22 06:45,730.943
2017/8/22 07:00,712.522
2017/8/22 07:15,729.381
2017/8/22 07:30,738.112
2017/8/22 07:45,733.054
2017/8/22 08:00,733.791
2017/8/22 08:15,748.701
2017/8/22 08:30,761.996
2017/8/22 08:45,789.7
2017/8/22 09:00,809.34
2017/8/22 09:15,808.416
2017/8/22 09:30,809.081
2017/8/22 09:45,820.233
2017/8/22 10:00,820.675
2017/8/22 10:15,823.846
2017/8/22 10:30,836.662
2017/8/22 10:45,843.098
2017/8/22 11:00,860.028
2017/8/22 11:15,849.349
2017/8/22 11:30,843.822
2017/8/22 11:45,851.782
2017/8/22 12:00,865.641
2017/8/22 12:15,870.877
2017/8/22 12:30,864.204
2017/8/22 12:45,857.984
2017/8/22 13:00,861.412
2017/8/22 13:15,872.762
2017/8/22 13:30,858.523
2017/8/22 13:45,873.005
2017/8/22 14:00,879.524
2017/8/22 14:15,862.529
2017/8/22 14:30,864.801
2017/8/22 14:45,844.809
2017/8/22 15:00,852.475
2017/8/22 15:15,844.162
2017/8/22 15:30,842.839
2017/8/22 15:45,834.642
2017/8/22 16:00,830.295
2017/8/22 16:15,818.191
2017/8/22 16:30,807.72
2017/8/22 16:45,801.944
2017/8/22 17:00,810.168
2017/8/22 17:15,776.858
2017/8/22 17:30,776.984
2017/8/22 17:45,766.647
2017/8/22 18:00,772.204
2017/8/22 18:15,747.564
2017/8/22 18:30,757.455
2017/8/22 18:45,769.701
2017/8/22 19:00,794.837
2017/8/22 19:15,788.896
2017/8/22 19:30,806.881
2017/8/22 19:45,808.668
2017/8/22 20:00,806.094
2017/8/22 20:15,786.33
2017/8/22 20:30,783.815
2017/8/22 20:45,786.198
2017/8/22 21:00,774.413
2017/8/22 21:15,751.541
2017/8/22 21:30,747.654
2017/8/22 21:45,750.311
2017/8/22 22:00,746.233
2017/8/22 22:15,724.4
2017/8/22 22:30,725.985
2017/8/22 22:45,709.954
2017/8/22 23:00,694.711
2017/8/22 23:15,619.516
2017/8/22 23:30,610.199
2017/8/22 23:45,595.347
2017/8/23 00:00,579.827
2017/8/23 00:15,567.66
2017/8/23 00:30,567.258
2017/8/23 00:45,573.652
2017/8/23 01:00,573.705
2017/8/23 01:15,573.312
2017/8/23 01:30,577.798
2017/8/23 01:45,574.321
2017/8/23 02:00,551.877
2017/8/23 02:15,541.899
2017/8/23 02:30,539.593
2017/8/23 02:45,536.308
2017/8/23 03:00,536.551
2017/8/23 03:15,537.814
2017/8/23 03:30,540.203
2017/8/23 03:45,540.474
2017/8/23 04:00,540.497
2017/8/23 04:15,545.252
2017/8/23 04:30,548.842
2017/8/23 04:45,555.612
2017/8/23 05:00,550.041
2017/8/23 05:15,553.065
2017/8/23 05:30,561.126
2017/8/23 05:45,582.802
2017/8/23 06:00,605.731
2017/8/23 06:15,726.586
2017/8/23 06:30,735.965
2017/8/23 06:45,720.128
2017/8/23 07:00,717.433
2017/8/23 07:15,736.606
2017/8/23 07:30,739.989
2017/8/23 07:45,734.768
2017/8/23 08:00,773.563
2017/8/23 08:15,796.251
2017/8/23 08:30,785.941
2017/8/23 08:45,780.77
2017/8/23 09:00,815.071
2017/8/23 09:15,807.428
2017/8/23 09:30,818.27
2017/8/23 09:45,816.576
2017/8/23 10:00,840.028
2017/8/23 10:15,845.256
2017/8/23 10:30,845.389
2017/8/23 10:45,852.617
2017/8/23 11:00,857.735
2017/8/23 11:15,852.678
2017/8/23 11:30,842.657
2017/8/23 11:45,853.936
2017/8/23 12:00,866.377
2017/8/23 12:15,864.14
2017/8/23 12:30,855.078
2017/8/23 12:45,844.089
2017/8/23 13:00,852.136
2017/8/23 13:15,854.105
2017/8/23 13:30,862.676
2017/8/23 13:45,851.223
2017/8/23 14:00,852.479
2017/8/23 14:15,850.653
2017/8/23 14:30,843.544
2017/8/23 14:45,851.077
2017/8/23 15:00,850.721
2017/8/23 15:15,842.706
2017/8/23 15:30,843.933
2017/8/23 15:45,838.328
2017/8/23 16:00,833.735
2017/8/23 16:15,826.202
2017/8/23 16:30,810.233
2017/8/23 16:45,801.918
2017/8/23 17:00,803.741
2017/8/23 17:15,791.027
2017/8/23 17:30,781.605
2017/8/23 17:45,783.618
2017/8/23 18:00,777.489
2017/8/23 18:15,758.846
2017/8/23 18:30,761.605
2017/8/23 18:45,780.708
2017/8/23 19:00,781.697
2017/8/23 19:15,796.902
2017/8/23 19:30,814.828
2017/8/23 19:45,805.992
2017/8/23 20:00,805.345
2017/8/23 20:15,786.996
2017/8/23 20:30,774.742
2017/8/23 20:45,778.996
2017/8/23 21:00,768.095
2017/8/23 21:15,754.471
2017/8/23 21:30,740.999
2017/8/23 21:45,735.009
2017/8/23 22:00,729.689
2017/8/23 22:15,717.032
2017/8/23 22:30,714.471
2017/8/23 22:45,706.412
2017/8/23 23:00,676.73
2017/8/23 23:15,592.583
2017/8/23 23:30,580.297
2017/8/23 23:45,567.907
2017/8/24 00:00,562.383
2017/8/24 00:15,551.026
2017/8/24 00:30,557.987
2017/8/24 00:45,560.74
2017/8/24 01:00,566.265
2017/8/24 01:15,566.243
2017/8/24 01:30,561.173
2017/8/24 01:45,557.469
2017/8/24 02:00,558.736
2017/8/24 02:15,556.259
2017/8/24 02:30,548.449
2017/8/24 02:45,547.463
2017/8/24 03:00,550.452
2017/8/24 03:15,541.635
2017/8/24 03:30,543.34
2017/8/24 03:45,550.734
2017/8/24 04:00,547.935
2017/8/24 04:15,552.892
2017/8/24 04:30,558.455
2017/8/24 04:45,563.373
2017/8/24 05:00,559.433
2017/8/24 05:15,565.999
2017/8/24 05:30,577.165
2017/8/24 05:45,583.565
2017/8/24 06:00,592.502
2017/8/24 06:15,711.128
2017/8/24 06:30,719.796
2017/8/24 06:45,698.999
2017/8/24 07:00,700.632
2017/8/24 07:15,706.407
2017/8/24 07:30,721.972
2017/8/24 07:45,729.717
2017/8/24 08:00,733.498
2017/8/24 08:15,730.693
2017/8/24 08:30,748.301
2017/8/24 08:45,755.503
2017/8/24 09:00,790.727
2017/8/24 09:15,791.234
2017/8/24 09:30,809.336
2017/8/24 09:45,815.948
2017/8/24 10:00,831.954
2017/8/24 10:15,809.998
2017/8/24 10:30,823.449
2017/8/24 10:45,827.966
2017/8/24 11:00,848.748
2017/8/24 11:15,843.955
2017/8/24 11:30,842.025
2017/8/24 11:45,835.365
2017/8/24 12:00,850.246
2017/8/24 12:15,842.545
2017/8/24 12:30,854.668
2017/8/24 12:45,851.526
2017/8/24 13:00,845.708
2017/8/24 13:15,865.763
2017/8/24 13:30,857.53
2017/8/24 13:45,867.23
2017/8/24 14:00,870.539
2017/8/24 14:15,874.078
2017/8/24 14:30,862.235
2017/8/24 14:45,854.029
2017/8/24 15:00,854.315
2017/8/24 15:15,847.206
2017/8/24 15:30,840.663
2017/8/24 15:45,833.546
2017/8/24 16:00,834.693
2017/8/24 16:15,819.118
2017/8/24 16:30,784.316
2017/8/24 16:45,777.718
2017/8/24 17:00,775.582
2017/8/24 17:15,754.253
2017/8/24 17:30,740.392
2017/8/24 17:45,726.6
2017/8/24 18:00,736.863
2017/8/24 18:15,737.351
2017/8/24 18:30,736.99
2017/8/24 18:45,720.691
2017/8/24 19:00,740.935
2017/8/24 19:15,738.185
2017/8/24 19:30,754.503
2017/8/24 19:45,757.795
